C	DRR223301.303	1613	1573	0:75 1385:5 2:4 91061:10 1239:3 91061:10 0:27 1064535:2 0:20 44007:2 562959:5 0:1 91061:1 2:38 0:34 2:18 0:36 1350:4 1351:7 0:54 306541:3 186817:1 1783272:12 2:16 0:12 75688:2 0:50 117209:13 2:12 92442:2 0:20 186802:7 2:2 1783272:5 1239:11 91061:1 0:37 351195:2 0:12 85682:2 0:1 91061:5 557557:5 0:34 2:9 0:32 2:9 33958:5 2:3 82688:3 1239:1 2:2 0:13 91061:1 0:39 2:30 0:36 1613:5 2:7 0:153 201174:1 2:5 1783272:1 2:1 1783272:2 2:2 0:71 1613:5 0:78 2:7 0:19 186817:5 0:3 1911679:2 91061:1 1783272:4 2:7 0:38 33958:3 0:36 2:5 0:125 1239:5 2:1 0:64 2742598:1 0:76
C	DRR223301.304	1280	1585	0:125 91061:2 1448272:3 91061:6 1239:2 91061:9 0:24 2:1 417102:1 0:5 2:5 0:7 1622:5 0:10 1622:5 2:29 131567:1 2:18 2665665:5 0:70 2:7 90964:5 0:53 1759383:5 1385:6 0:29 1385:14 1239:6 1385:9 2:29 0:54 1376:1 0:6 91061:5 90964:5 0:16 1783272:7 0:10 2:1 0:5 2:1 0:8 558314:4 2:8 0:65 1239:4 186818:2 614649:1 186817:3 0:28 91061:8 1239:5 2:6 0:1 2:12 0:34 90964:13 1279:5 91061:4 2:5 91061:1 2:9 1239:9 1385:1 1239:1 90964:10 2:5 90964:6 0:29 91061:5 1279:1 0:15 1385:5 0:1 1385:2 91061:5 0:2 91061:5 186817:2 0:54 36839:5 0:92 1279:6 0:49 1239:5 0:58 2:5 1239:4 0:33 1239:5 91061:11 1239:5 91061:5 2:5 0:43 1279:12 1280:7 1279:1 1280:5 1279:1 0:96 2:3 0:73 2:1 0:1 2:5 0:24
C	DRR223301.305	1639	1567	0:79 2:8 2665496:3 2:5 0:24 1735:4 0:37 2:5 0:1 697281:5 0:53 1385:2 1639:1 1637:5 1639:5 1637:1 1639:5 0:5 1639:5 0:33 1637:1 1385:5 1637:7 1385:2 91061:5 0:44 91061:5 0:5 1239:3 0:21 1783272:5 0:3 1239:7 2:5 186116:1 2:5 0:71 91061:5 0:77 2:2 0:1 317015:5 326078:3 0:163 2:15 1224:5 0:86 2:5 1499685:1 1385:5 186817:1 1499685:5 0:76 2:5 0:118 91061:2 0:8 1516104:4 1208599:5 0:3 1385:20 2:7 0:28 394506:3 0:1 2:5 1239:1 1783272:5 1385:5 91061:1 1385:5 28211:1 0:5 2:9 0:88 186820:2 1637:4 186820:5 1637:3 1385:4 2:18 0:1 1637:7 0:224
C	DRR223301.306	1637	1535	0:70 2:5 0:1 1239:10 1637:3 91061:5 1637:3 0:27 1637:6 91061:13 0:69 2:7 0:53 1385:6 2:6 0:29 186820:3 1637:2 0:183 1239:5 91061:3 1239:1 0:66 1239:2 85682:1 1239:5 0:2 2:6 622671:11 0:144 2:7 0:1 2:10 0:78 2:1 0:4 2:12 91061:7 2:5 0:157 91061:7 1637:2 91061:5 1637:3 91061:2 1637:26 91061:3 0:47 157:5 2:12 0:5 91061:4 1783272:3 2:8 1783272:5 2:14 0:190 45667:5 1637:2 2:5 1239:1 2:3 1783272:9 91061:1 2:5 0:52 2:7 0:5 1783272:1 0:35
C	DRR223301.307	1352	1555	0:81 85006:5 0:27 91061:5 0:154 79883:5 1239:3 2:1 1239:5 2:7 0:16 186817:5 0:44 2:6 0:176 1239:5 1783272:2 2:19 33958:2 0:171 33958:4 0:113 33958:3 186826:5 33958:3 186826:1 33958:1 186826:4 1239:9 2:1 1783272:5 2:3 1239:5 2:14 33958:2 91061:11 2:1 0:26 454:2 2:11 1236:5 0:74 91061:1 1637:2 91061:6 1239:8 0:1 1239:3 0:76 2:13 1637:9 0:144 29331:5 2:13 1783272:5 0:6 2:1 0:3 2:3 0:9 1224:3 0:9 1352:19 0:42 260554:5 0:93
C	DRR223301.308	1639	1576	0:78 186826:2 2:5 649638:2 0:31 1783272:2 2:5 1385:3 76517:1 0:83 2:2 1239:5 0:29 1639:1 0:34 1385:5 1637:1 1385:5 1637:7 1385:2 91061:5 0:109 1239:1 0:13 1122947:2 0:36 91061:5 1637:1 2:5 1637:4 91061:5 1637:5 0:138 2:5 0:121 2:5 91061:2 0:24 91061:2 2:6 0:5 1385:1 0:96 1239:4 0:2 2:1 1224:3 0:5 1884432:3 186817:1 0:22 2:1 0:158 2:1 1188250:5 2:1 0:7 2:18 1385:6 2:5 1239:1 1783272:5 1385:5 91061:1 1385:5 2:11 0:53 1783272:15 0:25 186820:2 1637:4 186820:5 1637:3 1385:4 2:18 0:19 1239:2 0:74 28087:2 0:72 1637:3 0:71
C	DRR223301.309	1613	1628	0:158 1613:10 0:94 2742598:14 0:38 1613:5 2742598:5 1613:1 0:49 1783272:2 0:104 2:2 33958:5 91061:2 0:5 33958:1 0:7 33958:5 1239:5 0:6 348151:10 0:12 2767886:1 1613:22 0:20 104955:5 0:3 33958:5 186826:2 1239:5 1783272:2 2:13 0:32 33958:5 0:98 33958:11 0:47 433:5 2:3 1613:1 2:7 1613:3 2742598:5 1613:1 1239:5 1613:1 0:79 186826:5 0:62 2:17 551989:1 0:48 91061:5 33958:1 91061:5 0:59 2:3 747682:2 2:5 131567:2 2:32 0:1 1392876:4 0:64 2:15 0:100 33958:5 0:3 33958:7 2:1 33958:5 2:5 1239:11 0:1 1306852:2 0:25 2:19 0:5 28087:3 0:4 28087:12 2:14 1783272:5 2:5 33958:10 0:100
C	DRR223301.310	186817	1576	0:110 1236:2 0:115 2:5 0:250 2:5 147207:2 0:5 182838:6 0:80 293826:7 0:28 2:10 0:63 1236:4 286:5 1236:4 0:95 1236:3 2:1 0:59 150248:2 0:149 2:5 0:67 186817:21 1783272:5 91061:3 1239:2 0:28 1239:8 2:17 1239:4 907:8 0:35 584657:5 0:20 238834:8 0:84 1386:1 0:9 1386:1 0:55 1385:6 0:85 2767881:7 0:48
C	DRR223301.311	1279	1582	0:186 1279:3 90964:5 0:41 1385:2 90964:5 1279:2 90964:3 0:64 2:8 0:55 2:1 0:135 1279:27 0:11 1385:5 0:20 2:5 0:3 1760:1 0:7 33958:1 0:192 91061:2 745365:5 0:2 90964:2 0:49 2:2 1224:5 0:12 1239:1 0:25 57732:5 0:45 2:2 0:58 2:6 0:138 2:5 0:2 91061:5 0:5 91061:5 2:5 91061:1 2:9 91061:11 240303:5 91061:3 0:1 2:3 0:11 79209:3 0:6 155680:3 1239:1 155680:5 1239:5 155680:4 0:121 2:6 0:1 2:5 0:7 2:17 1854458:1 0:56 91061:7 90964:5 0:83
C	DRR223301.312	70258	1598	0:82 2:13 0:6 1783272:5 2:4 1783272:5 1239:5 91061:4 0:33 1385:11 2:1 1239:9 2:3 1239:1 91061:1 1239:3 1279:12 90964:5 0:33 1279:1 1385:7 90964:5 0:70 2:12 91061:5 1239:5 91061:11 1239:8 2:8 0:62 1783257:5 0:32 2:13 1783272:2 1279:5 1385:3 1239:2 91061:1 1783272:5 1279:3 0:33 1279:13 0:36 2:19 1783272:8 2:1 1783272:1 2:9 0:49 1385:2 70258:5 91061:6 1385:2 1279:1 1385:5 91061:7 1279:1 91061:1 1279:7 91061:5 1239:2 0:37 2:5 90964:10 0:27 87541:3 0:81 91061:1 0:55 2:14 33958:2 91061:5 0:6 2:1 0:88 91061:4 1385:8 1637:5 0:1 1637:1 0:13 91061:1 0:7 91061:1 1516104:3 1239:8 1783272:5 2:2 0:29 2:2 0:2 2:5 0:31 91061:1 1385:5 2:15 1637:10 186820:1 1637:14 0:30 1392876:14 2:20 1637:2 0:31 2:6 1385:15 1783272:6 1385:1 1783272:1 1385:3 91061:5 1783272:2 2:13 1783272:5 1239:1 0:105 1637:2 0:20 91061:4 0:55
C	DRR223301.313	1386	1567	0:114 1224:5 0:99 413:4 0:8 1386:9 0:63 79883:5 1239:2 91061:5 0:64 1803212:1 2:5 0:65 2:1 0:55 1611422:1 186817:1 0:2 186817:14 1385:6 0:31 91061:5 1783272:1 2:5 367840:5 2:9 367840:2 0:11 91061:5 1783272:3 0:132 2:2 0:60 1289106:4 0:56 2:5 1239:8 0:5 91061:1 0:22 91061:11 1239:8 2:1 0:83 2:6 0:6 54006:1 1783272:5 0:44 1386:4 186817:5 1239:1 91061:3 1783272:5 91061:1 1783272:7 2:27 0:39 1276290:7 2:2 0:1 91061:1 2:9 91061:20 2:3 0:11 1748298:3 0:59 1386:4 0:90 2:4 0:74 91061:5 0:28 91061:12 1239:3 91061:7 0:32
C	DRR223301.314	1279	1543	0:88 1385:5 2:3 91061:5 0:37 91061:5 1385:4 91061:4 1239:2 91061:13 0:18 1226730:5 1783272:2 0:6 1783272:7 2506420:3 186826:3 0:7 2:16 0:104 2:20 1392876:9 0:29 93219:9 0:3 93219:5 186817:1 384933:2 0:60 2:1 0:100 2:15 0:27 1817405:3 2:1 1737443:3 0:111 2:5 1655233:1 0:38 90964:8 1279:4 0:29 1239:4 90964:13 0:39 91061:5 1279:1 0:137 2:5 0:87 1239:5 2:1 1239:2 1783272:5 0:202 1386:2 0:1 1386:5 0:58 1239:5 1385:4 2:3 0:49 2:12 0:43
C	DRR223301.315	1613	1594	0:80 153026:2 2:5 1239:11 1637:3 91061:5 1637:5 91061:5 0:23 1638:5 91061:11 0:60 560819:5 0:12 2:3 1783272:5 0:48 2:15 0:2 2:3 1637:5 2:6 0:37 33958:3 0:4 2:5 0:65 33958:5 2:6 0:10 2:31 0:9 2:3 0:5 2742598:2 0:120 2:3 0:20 2:5 0:3 2:1 0:79 2:2 1224:2 0:17 36818:2 0:16 33958:13 1613:4 33958:2 1613:1 1239:5 1613:1 2742598:5 0:26 810:2 1783272:17 305793:3 0:35 33958:1 0:1 33958:11 0:8 1613:1 0:70 201174:1 2:5 0:3 1783272:1 2:37 1783272:2 1239:5 186826:2 33958:1 1239:5 186826:2 2742598:5 33958:2 1613:3 0:80 1239:4 33958:6 0:11 2:3 0:9 1239:3 0:173 1613:2 0:87 2742598:5 0:78 104955:10 0:35
C	DRR223301.316	287	934	0:100 158823:1 0:40 286:3 0:93 287:2 0:5 1224:3 0:26 1236:6 0:35 28082:5 0:95 311410:4 180915:5 0:37 2:5 0:23 1236:1 0:1 1236:5 1002526:1 135621:5 0:47 287:2 1236:5 135621:4 1236:5 2:25 0:18 1224:3 2:5 1236:1 293552:10 0:27 2213226:1 0:33 286:25 0:30 2:22 1236:8 0:121 1236:5 136841:2
C	DRR223301.317	566	1587	0:192 218936:4 0:47 1236:6 0:6 1903410:3 0:103 566:3 2:13 0:88 135622:5 58050:1 0:2 111291:5 0:71 28221:5 340467:1 0:36 2:13 0:9 91347:5 0:17 91347:5 1236:5 1224:3 2:8 1224:1 1236:5 91347:7 2:1 543:2 2:3 91347:5 543:7 0:46 1239:1 0:45 78398:1 0:56 2:16 91347:5 1236:4 0:56 2:5 0:3 931:4 0:20 2:7 89067:4 2:4 930166:5 398:1 0:23 2:29 1236:5 91347:5 1236:5 0:56 2:14 0:41 490979:5 0:2 2:5 0:44 106178:5 2:3 0:296 413501:2 91347:3 0:40
C	DRR223301.318	286	1564	0:132 1279:2 0:38 2:5 0:39 560819:5 0:2 22:3 0:77 2:9 0:34 2:4 1224:5 0:87 69284:5 0:5 78120:1 0:44 2:13 1224:4 0:23 202954:2 0:14 1236:5 91347:5 1236:5 2:22 0:60 1955:2 0:7 1236:5 0:84 2:55 0:15 1161919:5 1236:1 0:168 2:5 1236:5 2:19 0:19 1236:5 0:3 286:7 0:31 286:11 135621:8 0:124 2:7 1236:13 2:3 1236:5 2:1 1224:5 0:9 28082:7 0:12 1224:2 135621:3 1236:5 286:4 135621:1 286:6 1236:8 0:95 135621:5 0:41 286:5 1236:2 2:7 1224:1 1236:5 1224:7 1236:5 1224:4 29430:3 1236:2 0:28
C	DRR223301.319	1637	1547	0:82 2:5 1239:11 1637:3 91061:5 1637:3 0:5 186818:2 0:28 91061:16 1239:6 0:79 1783272:9 0:28 1378:2 0:85 1783272:6 2:8 1783272:3 171549:5 0:68 2:6 0:189 2:3 0:1 2:2 91061:3 1239:5 2:7 0:1 2:1 0:55 709509:4 0:70 186826:6 0:1 2:9 91061:7 2:11 0:251 91061:5 1637:4 2:5 1637:1 91061:4 1637:7 1239:5 0:5 2:2 0:7 429340:1 0:5 2:1 227924:5 0:2 186826:4 0:35 1783272:5 0:5 186801:1 0:7 178899:1 0:4 2:3 1239:8 91061:11 1239:5 91061:5 0:192 1637:5 91061:2 1637:1 0:9 2:5 869279:2 1783272:5 869279:2 1783272:4 2:2 0:5 2:2 0:3 1239:1 0:29
C	DRR223301.320	46680	1549	0:154 2:3 0:40 2:32 0:54 2:44 91347:5 1236:2 2:10 1224:5 0:47 2:5 0:48 1385:1 336831:1 2:22 0:38 1224:3 0:16 173509:1 2:7 0:27 91347:2 0:3 2:52 0:109 91347:5 2:24 31996:20 0:11 2:18 0:105 135621:2 1236:5 1224:1 2:8 1224:2 1236:1 2:3 1236:7 286:2 2:5 286:4 135621:4 286:4 0:30 1236:3 2:5 1236:5 2:7 0:31 1236:6 286:16 0:98 1224:3 0:99 28082:7 0:12 1224:2 135621:3 1236:5 0:96 1236:2 286:5 1236:10 135621:5 286:1 0:6 46680:2 0:57 1224:6 2:2 1224:5 0:24
C	DRR223301.321	1280	1583	0:98 1385:1 90964:5 0:59 1239:1 91061:1 2:10 0:34 2:29 1783272:11 2:13 29331:5 0:31 2:7 0:1 2:5 500615:4 0:46 1392876:9 0:2 2:12 28211:5 0:113 1351:11 0:39 91061:1 0:14 85682:2 0:11 1783272:5 0:7 316:5 0:2 2:10 0:60 1239:5 2:10 561720:5 0:39 1239:5 2:40 50715:7 0:258 1385:5 0:49 1783272:5 0:53 1120997:5 0:3 477675:5 0:69 1239:8 91061:11 1239:5 91061:5 2:8 0:11 2:1 0:1 2:1 0:26 1279:7 0:118 1385:14 1280:5 1385:4 0:8 1280:4 0:8 1385:3 0:2 1281767:4 2:5 0:7 1423812:2 0:49
C	DRR223301.322	81476	1582	0:109 1236:4 0:5 2:3 91347:12 543:1 91347:6 0:158 1236:3 0:48 2:36 680:5 2:2 0:14 1911679:3 0:36 2:1 0:115 2:20 1224:1 0:81 91347:6 1236:3 0:39 2:18 0:46 1834039:2 2:6 1236:1 2:5 1236:1 1903409:11 0:25 171:1 0:22 1236:7 0:31 1236:4 543:4 0:67 2:1 0:7 2:1 0:13 2:3 0:7 2:8 0:28 1236:5 0:40 1236:3 2:78 0:55 768:5 1783272:1 0:6 232846:1 426706:6 0:58 2:8 81476:9 0:51 2:47 1463164:2 0:94 2:4 91347:12 2:2 0:31
C	DRR223301.323	158850	1453	0:511 1285191:5 0:67 2:14 28181:4 0:294 2:17 0:181 2:33 0:209 1236:5 0:31 158850:5 0:43
C	DRR223301.324	915472	1583	0:115 286:1 1236:4 0:64 286:6 72274:1 286:6 1236:4 0:59 1236:2 0:8 74829:2 0:2 135621:1 0:4 74829:5 135621:3 1224:3 72274:6 1236:5 2:5 227865:3 0:1 1921578:3 0:36 889274:5 0:50 2:5 480:6 2:6 1123257:1 0:24 915472:20 1224:5 135621:7 1500966:5 0:132 1236:2 0:32 2:5 1236:1 1224:2 2:8 1224:1 1236:5 135621:5 286:6 0:38 287:1 0:5 2:26 1236:7 0:11 1224:5 0:17 1236:4 1224:5 1236:3 1224:8 0:9 2:5 0:5 2:1 0:7 818:2 2:3 0:29 286:5 1236:14 286:1 1236:4 286:5 1236:8 0:36 2:11 0:5 2:2 1760:5 2:4 0:31 2:4 0:18 1236:2 0:51 43263:1 0:10 1236:1 0:7 2:4 0:85 1224:2 2:9 0:5 2:3 0:68 38313:1 0:8 1224:8 287:3 0:27 1224:3 0:65 2:7 0:1 2:1 668:4 2:39 1224:3 2:6 0:46 2:30 0:23
C	DRR223301.325	1639	1550	0:127 1637:11 91061:18 1239:6 0:35 91061:5 0:30 91061:2 2:1 1783272:11 2:7 0:104 1783272:6 0:45 2:15 1385:5 91061:1 0:132 1239:3 2:13 0:5 2:5 85682:1 2:5 33043:2 2:4 0:53 186806:2 0:78 2:45 0:2 2060098:2 0:13 2060098:1 0:2 2:1 0:5 91061:7 2:37 0:131 2:20 0:29 33958:5 91061:2 0:26 1637:5 0:107 2:42 1239:8 0:118 1637:6 1639:1 1385:5 1239:6 0:29 1637:1 2:5 0:56 91061:2 0:65
C	DRR223301.326	1613	1619	0:81 1783272:4 0:53 1613:8 2742598:2 0:114 2742598:2 1613:7 0:26 91061:5 1613:4 2742598:5 1613:1 2742598:5 0:13 1239:1 0:23 1357:5 0:83 1239:3 0:40 1239:7 33958:5 1239:2 2:2 1239:10 33958:13 91061:4 1613:26 0:30 1239:4 186826:3 1239:5 1783272:2 2:24 0:38 2:4 0:100 2:21 1783272:2 0:29 91061:2 1239:2 91061:2 2:6 1239:5 1385:14 2:15 1224:4 2:1 0:23 154288:1 0:7 57732:5 0:14 91061:13 0:27 2:3 91061:8 0:47 2:10 0:56 1637:14 91061:1 1637:2 91061:6 1239:11 1783272:5 2:42 394506:4 0:29 2759952:2 2:13 1637:9 0:32 2:2 1783272:12 0:94 1385:3 91061:5 1783272:2 2:5 0:34 2:15 0:96 1239:5 0:8 1637:2 0:5 1637:3 1239:10 0:1 2:5 0:27
C	DRR223301.327	1150157	1561	0:90 91061:5 1239:3 91061:15 1714840:4 91061:2 1714840:1 186817:6 91061:5 0:8 1376:11 91061:2 1376:5 0:38 186826:5 0:39 2:16 0:35 1386:1 0:9 1385:3 186817:2 2:2 1386:1 0:49 1392876:3 0:45 2:9 0:1 33057:1 0:32 2:25 0:4 2:7 0:13 2:5 0:73 1150157:2 0:117 91061:6 0:123 91061:2 2:14 0:36 91061:11 1239:3 0:128 2:4 1783272:3 0:102 1239:5 2:2 1239:8 2:17 0:17 907:1 0:7 1783272:3 2:18 0:14 2:1 0:87 1386:6 0:70 1385:5 469869:1 182709:2 1385:6 0:26 1385:2 0:58 1670641:4 2:7 0:34
C	DRR223301.328	1386	1581	0:81 2:5 0:1 91061:3 0:7 1239:3 0:39 91061:5 0:2 91061:2 0:2 91061:5 1239:9 91061:1 2:19 1783272:5 2506420:3 186826:3 0:7 2:34 0:29 2:5 1386:5 1783272:1 1386:3 0:25 2:3 33027:1 0:1 1239:2 187327:4 2:4 1386:14 186817:2 2:20 1392876:21 1239:2 2:26 1385:3 0:26 2:1 1276290:7 0:20 91061:5 0:26 1783272:5 2:14 0:2 1760:3 1512:5 1268:3 0:76 1239:1 0:1 2:7 0:67 2:16 1239:8 91061:12 0:71 1839617:5 405948:2 0:29 2:5 91061:1 2:9 91061:4 2:25 0:26 91061:11 1239:1 0:78 1711:2 1783272:1 1711:1 0:9 2:5 219290:1 0:2 1783272:6 2:17 0:60 186817:14 0:30 2:10 1239:5 2:2 0:55 2:5 0:93 1385:1 0:3 1385:5 0:2 186817:9 0:90 1385:15 2:13 1239:2 2:6 0:5 1279:3 0:58 1239:5 2:6 1783272:1 0:26
C	DRR223301.329	395631	1357	0:206 2:5 1236:4 0:81 91347:5 2:12 0:11 395631:18 2:30 566:2 0:3 2:11 0:19 66199:1 0:55 314281:2 0:34 91347:8 0:232 375757:5 0:196 1239:5 2:1 2044859:7 2:4 0:75 90964:4 0:194 1392876:5 0:67 135621:5 0:16
C	DRR223301.330	1639	1582	0:69 202789:5 0:2 2:5 0:3 1670641:1 0:152 1639:7 0:20 1385:4 0:70 91061:6 1239:8 2:26 0:33 186826:1 87541:5 186826:3 0:26 1239:8 1637:7 91061:4 1637:1 2:5 1637:4 91061:5 1637:13 0:59 1239:4 2:45 1783272:1 2:2 1783272:4 2:7 0:120 2:22 91061:7 0:70 1760:5 2:13 0:60 1884432:3 186817:1 1884432:16 33958:4 381741:8 2:1 0:5 1482717:1 273528:5 0:5 2:2 0:38 2:5 0:29 90964:3 91061:10 1385:7 0:14 91061:8 1239:11 1783272:5 2:18 159896:13 2:1 0:8 2:3 0:28 2:5 0:29 91061:1 0:5 1117:2 1783272:1 0:48 90964:5 0:53 1279:7 0:32 2:5 0:46 2:19 0:46 1189613:8 0:72
C	DRR223301.331	57732	1621	0:86 1385:5 2:5 28031:8 1385:2 0:7 28031:2 0:6 28031:1 0:5 91061:1 0:118 2:16 0:5 2:3 0:133 28181:2 0:7 2:8 0:75 2:19 1783272:5 1239:3 91061:3 1239:5 0:99 551989:1 2:8 157109:1 0:41 1239:4 0:3 1239:1 0:3 2:1 0:5 186826:5 81852:4 91061:1 81852:1 91061:2 57732:30 1239:7 2:39 0:31 862644:3 0:129 91061:25 0:66 101059:5 2:10 1783272:2 1239:1 186826:5 33958:4 0:88 1239:5 91061:2 1783272:13 2:2 1783272:5 2:5 1783272:9 2:3 1783272:5 2:51 0:119 1351:7 0:138 186826:9 1783272:2 2:12 1783272:2 2:20 1783272:1 0:22
C	DRR223301.332	58169	1570	0:182 2:20 0:11 1123502:15 2:3 2485784:4 0:61 1508507:3 0:53 2:12 0:1 2:5 52242:4 33958:3 91061:1 0:3 91061:5 93219:1 2:8 1224:2 0:63 2:29 1236:3 2:5 1121910:1 0:56 2:4 0:158 2:14 0:29 1224:9 1236:3 1224:5 1236:6 135621:1 1236:3 135621:5 1224:2 1236:3 1224:6 1236:4 0:105 286:1 135621:5 0:68 1236:6 2:5 1236:5 2:2 1236:1 0:5 1582807:1 0:26 1236:5 0:4 287:4 0:119 2:4 0:54 2:21 1236:6 0:5 1236:5 0:1 39480:5 0:29 91347:11 0:77 58169:16 91347:4 0:98 1121406:4 0:28
C	DRR223301.333	543	1389	0:113 543:2 91347:2 1236:4 2:6 0:30 2:5 1224:5 0:1 752179:1 0:56 890418:5 0:24 1224:7 0:54 2:11 91347:5 1236:2 0:62 2:5 1236:9 0:36 1843490:1 0:1 2:7 670486:2 0:92 1236:5 91347:1 0:47 2:9 0:1 2:9 0:39 1224:1 0:12 2:5 0:47 641:5 1236:2 2:33 138118:1 0:590
C	DRR223301.334	1161919	1609	0:205 336804:1 300181:5 2:6 1236:4 2:7 0:45 1903410:3 0:5 1903410:5 0:172 2:3 0:1 2:22 1236:1 0:137 2:10 91347:9 2:4 0:155 1161919:5 91347:5 1903409:11 0:38 2:5 1236:5 0:56 1441386:2 0:42 2:2 0:8 2:3 0:3 2:5 381300:2 2:2 381300:1 2:15 0:124 2:11 0:110 2:5 0:168 1385:5 0:3 1385:3 0:5 1385:5 0:77 2:10 646534:3 0:36
C	DRR223301.335	1637	1548	0:152 272564:5 0:99 1637:6 0:105 1236:5 0:17 186826:1 87541:5 0:61 91061:5 1303590:5 0:54 91061:9 1239:5 91061:2 1783272:1 1226983:7 2:3 1783272:9 0:157 64642:3 0:79 2:32 1239:6 0:25 91061:1 0:36 1884432:14 0:142 1783272:5 319644:2 1783272:1 152335:1 0:53 1239:4 1783272:5 0:11 2:15 1637:5 0:6 51195:5 0:4 2:14 232846:2 0:25 1783272:6 2:2 1783272:5 2:16 1637:2 186820:2 1637:4 186820:5 0:89 2:5 0:50 96940:2 0:1 182838:1 2:17 0:48 2:18 0:32
C	DRR223301.336	1392876	1561	0:98 1239:3 91061:10 0:31 91061:5 1385:1 0:27 2:14 1783272:5 2:3 186826:3 1898651:1 1239:6 2:13 0:68 1386:5 0:38 2:20 1392876:19 0:3 1783272:2 0:49 2:5 91061:1 2:5 91061:15 1783272:1 1239:1 2:5 91061:9 0:24 2:3 0:1 2:9 0:61 889388:3 2:1 1239:5 2:34 0:51 1335629:5 114197:3 0:31 91061:16 0:57 237656:9 0:57 2:5 55080:2 0:1 1050201:7 0:59 91061:12 0:163 186817:6 0:23 1303590:5 0:58 2:5 0:42 2:5 0:113 1386:2 0:53 1385:9 2:13 1239:2 2:9 0:37 1281767:6 2:12 1783272:5 2:5 1760:3 0:29
C	DRR223301.337	357240	1506	0:124 1236:4 0:103 890418:5 0:64 357240:17 0:115 546:4 2:5 0:56 2:5 0:57 65095:7 182640:3 2:15 1236:3 2:10 0:4 2:2 0:13 1236:3 0:7 2:3 0:4 85583:2 0:18 314281:1 0:6 2:9 543:9 1236:1 0:275 619771:5 0:1 2:1 1177182:5 2:27 0:266 91347:5 1236:1 543:3 91347:3 543:2 91347:10 357240:1 0:135 1352:5 2:2 1352:6 1783272:5 2:7 1783272:5 0:23
C	DRR223301.338	72360	1571	0:71 356658:3 0:5 1239:2 220687:5 0:22 91061:3 1239:3 91061:6 1239:2 91061:16 1239:5 0:14 338884:10 2:3 338884:2 2:29 1155944:1 2:5 1155944:7 0:2 2:3 0:1 2:18 0:48 186817:3 1385:1 186817:3 72360:8 0:38 1783272:16 2:29 1385:1 91061:1 1385:7 91061:1 1385:5 0:5 384933:2 0:1 384933:1 0:42 2:18 40567:11 0:19 1760:5 0:1 1760:5 0:34 186817:5 0:18 862644:1 0:5 862644:3 0:7 2:39 0:35 728005:2 0:37 91061:6 0:75 2079792:5 0:5 1783272:6 186817:2 1783272:2 186817:2 91061:5 2:5 91061:1 2:9 1155801:5 0:48 91061:5 0:29 91061:5 0:3 1350:5 249189:16 0:8 91061:5 0:34 2672567:5 2:1 1783272:6 2:17 0:29 1235755:2 0:55 1479:5 0:5 91061:5 1783272:3 2:9 0:153 2:6 165813:1 0:5 2:1 0:3 1239:5 0:102 1385:4 0:80 2:9 1670641:6 2:16 0:1 2:4 0:18
C	DRR223301.339	1639	1550	0:108 91061:2 1637:5 0:48 1239:1 0:2 1783272:5 0:43 1637:5 1639:5 1637:1 0:31 1637:5 0:3 2837511:6 0:47 91061:4 1239:5 91061:11 1239:8 1397:3 0:87 2:3 1239:9 1637:7 91061:4 1637:1 0:160 91061:4 0:53 1385:5 44249:1 91061:2 2:5 91061:7 2:38 91061:7 2:9 91061:1 2:5 91061:7 1239:2 91061:2 2:5 0:3 237684:3 0:1 237684:5 0:48 1239:5 91061:2 0:65 2:3 91061:5 0:75 238836:5 0:4 90964:7 0:52 1239:8 1783272:5 2:2 0:25 2:2 41985:1 0:253 2:1 0:1 668:2 0:6 2:1 0:7 2:19 645964:5 0:68 90964:5 1385:5 1239:3 0:7 1385:3 0:1 2:3 0:28
C	DRR223301.340	317	1573	0:145 1236:6 0:268 317:2 2:10 1224:2 2:7 0:27 135621:11 0:71 2:14 0:55 286:2 0:202 2:1 0:13 2:3 0:110 2:5 0:29 920:1 0:5 412689:5 0:122 2:5 0:28 2:11 0:35 106178:3 2:22 0:44 2:10 0:30 1505588:2 0:35 2:46 0:30 2:1 0:5 2:27 1236:2 0:20 2:2 0:7 2:4 580:5 0:49
C	DRR223301.341	357240	1559	0:173 2:22 0:110 357240:7 0:2 357240:2 2:7 0:104 2:5 0:56 2:1 0:10 2:5 0:53 1240483:2 1236:2 0:11 2:1 0:15 219742:5 0:1 219742:9 0:1 2:6 0:62 1443279:8 0:321 2:2 12916:5 0:74 91347:13 0:52 1783272:5 0:188 2:5 91347:12 2:1 91347:2 556:3 2:5 0:157
C	DRR223301.342	1613	1584	0:111 91061:10 1714840:4 91061:2 0:4 186817:5 0:2 33958:3 1301:2 186826:4 0:7 33958:2 0:9 2:5 0:108 33958:4 2:1 33958:7 2742598:5 0:22 2742598:5 33958:5 0:34 2:3 1471761:2 0:9 33958:1 0:5 33958:1 0:3 2:5 33958:1 0:7 381829:5 0:4 93219:3 0:49 2506420:5 0:65 2742598:4 0:99 2:51 1239:5 2:3 1783272:5 2:1 1239:5 0:27 1385:5 1117041:5 1502725:2 0:2 91061:5 0:60 1613:7 2742598:5 1613:3 2:7 1613:1 0:145 2742598:5 33958:4 1783272:1 33958:9 0:4 231049:2 0:18 2:17 0:63 91061:1 0:35 1239:7 33958:6 1239:2 33958:5 2:7 1783272:7 1239:1 1783272:1 1239:7 0:205 33958:10 1783272:1 1239:5 2:6 0:145
